Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,110.406.368.970.871,..,-266.555.637.121.201,..,258.806.254.714.727,-221.844.956.278.801,-2.694.111.764.431,-604.816.973.209.381,-587.645.471.096.039,-613.750.696.182.251,-664.763.152.599.335,-761.497.497.558.594,-733.134.984.970.093,-696.974.515.914.917,-535.095.810.890.198,-477.977.752.685.547,-471.893.131.732.941,-484.458.684.921.265,-480.891.764.163.971,-448.331.207.036.972,-423.940.271.139.145,-431.834.369.897.842,-470.110.237.598.419,-528.645.813.465.118,..
Mongolia,MNG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.973.507,4.948.376,4.864.028,4.834.795,449.472,4.669.219,4.155.889,4.202.521,4.097.689,4.157.824,4.058.997,4.001.384,3.352.736,3.303.238,3.501.942,2.981.671,2.797.516,284.532,3.036.017,2.878.245,2.666.359,2.781.512,2.514.699,2.428.524,..
Mongolia,MNG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.444.365,3.498.029,372.188,3.799.109,4.073.262,413.824,4.520.537,45.627,4.641.055,4.473.508,4.418.205,4.504.471,5.023.691,4.962.722,4.680.856,4.976.405,5.130.438,5.126.039,5.064.914,519.977,5.272.508,513.319,5.447.973,5.481.636,..
Mongolia,MNG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,158.214,1.553.584,1.414.092,1.366.097,1.432.018,1.192.551,1.323.574,1.234.779,1.261.257,1.368.678,1.522.798,1.494.154,1.623.573,173.404,1.817.203,2.041.915,2.072.046,2.028.642,1.899.069,1.921.977,2.061.125,2.085.298,203.732,208.984,..
Mongolia,MNG,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,120.112.026.776.949,121.383.213.499.627,12.004.936.221.617,12.072.938.302.749,123.686.976.358.739,130.453.605.691.486,140.974.162.848.883,148.241.998.579.961,157.892.386.991.597,171.236.374.390.689,185.393.932.488.716,180.912.540.930.579,188.489.862.292.503,20.941.861.439.511,231.443.336.986.158,257.703.033.181.434,272.790.096.104.021,276.674.072.706.402,289.322.324.071.353,294.712.262.158.955,310.892.166.268.566,306.654.171.695.674,302.598.059.485.817,319.068.730.444.871,327.447.931.847.592
Mongolia,MNG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,4.33,..,..,6.24,..,4.77,7.37,6.36,4.58,4.25,5.19,4.48,5.76,7.46,7,5.69,6.89,5.12,7.78,..
Mongolia,MNG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,6.15,..,..,6.2,..,5,3.48,5.33,4.21,3.37,3.2,3.74,03.09,04.01,3.15,2.95,7.42,5.19,5.5,..
Mongolia,MNG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,8.75,..,..,8.55,..,6.49,07.07,7.44,5.4,4.14,4.19,5.32,05.01,8.35,7.14,6.2,12.55,8.6,8.84,..
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.843,5.939,6.086,6.143,6.2,6.8,6.815,7.042,7.127,7.2,5.56,5.86,6.55,4.77,3.9,4.23,4.8,4.86,7.24,6.36,5.38,5.443,6.59,7.75,8.247
Mongolia,MNG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,233.551.703.853.145,207.976.810.498.481,21.791.216.782.357,205.242.638.618.437,380.866.773.848.069,607.608.185.435.184,968.847.101.714.493,636.077.020.560.153,763.155.361.551.991,921.557.951.000.578,773.259.499.659.183,-248.393.668.823.344,495.587.799.983.788,15.520.347.848.713,103.725.293.058.323,957.679.234.639.124,574.188.399.855.421,241.383.711.192.753,-681.209.926.123.302,336.874.224.428.585,543.057.257.321.958,336.636.842.493.083,-635.124.060.282.349,141.488.605.379.863,32.852.977.742.678
Mongolia,MNG,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-587.411.814.625.654,-31.346.768.603.436,111.255.325.137.481,142.984.683.441.563,-466.507.980.433.678,-565.883.967.441.992,600.826.071.875.021
Mongolia,MNG,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,495.378.014.875.448,154.246.957.046.963,755.826.333.168.508,680.893.705.432.356,-114.438.334.211.437,175.454.146.850.031,115.157.183.906.976,327.042.995.503.498,863.653.282.559.235,-154.971.327.113.855,135.741.729.523.759,305.113.423.414.782
Mongolia,MNG,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,205.675.744.865.054,-438.372.316.495.185,-365.344.910.923.385,366.384.817.706.266,252.049.776.206.571,145.883.110.739.603,-333.349.582.514.838,-191.045.880.379.818,123.061.553.944.716,275.007.573.889.805,268.349.811.950.772,-903.223.422.751.361,610.228.522.363.465,78.571.597.306.681,874.009.013.248.147,102.548.634.051.026,418.471.440.530.301,264.992.165.543.919,-71.910.763.023.387,163.825.357.468.261,195.421.040.292.542,381.555.115.396.688,344.587.655.136.117,-869.849.148.135.899,629.713.707.769.604
Mongolia,MNG,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,278.547.819.741.166,81.189.144.621.996,148.672.769.021.003,127.694.278.474.013,34.585.331.094.448,66.405.220.432.173,152.572.404.394.571,421.814.834.644.701,629.285.552.281.669,702.080.157.497.133,-78.939.569.238.517,-412.193.257.805.328,429.383.462.012.822,877.349.503.252.157,148.387.774.639.115,146.415.418.965.386,126.538.398.399.793,994.249.382.726.046,-235.577.686.128.427,139.047.162.300.628,848.383.397.855.147,308.361.525.062.625,-439.499.645.822.478,-22.201.682.113.367,-28.289.488.370.547
Montenegro,MNE,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,475.496.053.695.679,108.533.091.843.128,767.700.612.545.013,817.372.143.268.585,584.210.991.859.436,565.341.532.230.377,596.563.041.210.175,504.595.458.507.538,219.455.271.959.305,140.797.719.359.398,276.630.640.029.907,-577.443.018.555.641,44.278.472.661.972,676.735.788.583.755,-595.542.229.712.009,-148.919.776.082.039,..
Montenegro,MNE,Control of Corruption: Estimate,CC.EST,497.083.395.719.528,..,-177.505.895.495.415,..,-156.703.546.643.257,-411.994.487.047.195,-467.464.655.637.741,-354.254.245.758.057,-383.750.975.131.989,-381.186.187.267.303,-239.523.485.302.925,-219.349.294.900.894,-253.896.862.268.448,-222.925.066.947.937,-129.764.124.751.091,-286.885.976.791.382,-751.493.573.188.782,-946.292.355.656.624,-534.738.339.483.738,-557.640.977.203.846,120.179.913.938.046,-442.345.673.218.369,-188.248.697.668.314,-195.463.206.619.024,..
Montenegro,MNE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.084.626,1.063.072,1.032.343,9.980.643,9.652,9.3494,8.989.828,8.629.953,8.644.849,8.654.555,7.740.163,6.991.582,6.241.108,5.549.358,5.655.506,4.513.006,5.676.545,7.719.941,7.7434,7.936.226,8.018.858,7.149.397,7.504.725,7.355.192,..
Montenegro,MNE,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.400.559,6.467.349,6.500.467,6.542.796,6.628.739,6.727.222,6.975.488,7.213.589,7.303.596,7.380.041,7.422.015,7.506.898,7.536.822,7.546.587,7.691.983,7.770.954,7.676.293,7.481.678,7.479.187,7.497.974,7.308.246,7.343.748,7.406.063,7.382.881,..
Montenegro,MNE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.514.815,2.469.579,2.467.189,2.459.139,2.406.118,2.337.781,212.553,1.923.415,1.831.865,1.754.454,1.803.969,1.793.943,1.839.068,1.898.478,1.742.467,1.777.746,1.756.052,1.746.372,1.746.473,1.708.403,1.889.827,1.941.273,1.843.464,18.816,..
Montenegro,MNE,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,484.607.173.659.165,433.508.893.143.997,450.963.855.915.413,453.368.370.097.901,460.567.943.784.845,470.973.765.777.897,493.169.184.436.142,514.758.156.962.992,51.910.529.249.572,515.415.852.151.001,536.695.855.380.826,513.959.188.488.911,529.985.143.626.851,546.384.365.003.329,516.232.702.495.933,530.790.752.187.215,502.680.827.423.366,506.008.377.465.906,513.750.516.748.658,525.304.295.579.548,532.742.693.927.608,540.412.909.598.487,509.533.718.577.273,54.969.055.917.299,563.208.172.156.435
Montenegro,MNE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,11,9.89,10,10.29,11.86,10.95,10.34,11.35,13.2,..,..
Montenegro,MNE,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,30.14,36.04,41.66,32.28,27.19,23.99,22.3,20.34,25.75,33.68,..,..
Montenegro,MNE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,20.53,20.99,20.72,19.79,19.26,19.52,17.51,16.63,15.37,18.05,..,..
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,28.322,28.067,28.803,29.012,29.336,29.66,30.028,30.31,24.966,19.4,17.15,19.09,19.65,19.76,19.81,19.59,18.05,17.55,17.73,16.08,15.19,15.13,17.88,16.87,15.402
Montenegro,MNE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,522.075.029.120.785,-915.167.080.621.767,327.911.916.013.552,693.867.401.671.412,149.637.312.245.436,207.441.379.687.521,424.115.443.247.457,402.660.484.276.163,843.155.401.049.707,666.273.607.597.991,70.326.268.462.032,-599.697.748.606.286,254.625.315.972.683,312.007.495.624.715,-280.561.175.003.068,344.796.578.700.294,168.499.387.988.115,333.238.457.780.671,292.545.800.874.741,470.468.752.737.763,510.254.439.807.166,409.623.694.324.546,-152.084.745.840.286,134.259.284.810.017,661.928.715.077.057
Montenegro,MNE,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,628.384.020.047.652,734.145.944.347.154,-714.780.863.539.927,16.487.760.761.274,466.671.794.530.069,-198.870.471.862.649,376.135.790.664.911,106.605.620.776.456,424.848.012.373.282,161.261.363.198.545,601.616.907.648.577,416.701.493.558.563,403.174.089.319.582,-147.867.359.382.719,139.850.316.220.227,648.350.378.947.116
Montenegro,MNE,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,438.066.268.568.184,173.757.580.940.213,-27.768.167.016.773,-306.595.832.519.598,346.789.733.922.151,640.149.480.037.394,-311.745.718.445.999,156.655.404.507.194,439.389.141.049.536,153.182.737.607.664,842.735.648.385.606,923.757.742.054.845,271.939.167.987.456,-200.778.957.903.752,136.915.280.129.719,212.816.704.552.554
Montenegro,MNE,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,117.891.462.297.317,-443.998.233.876.577,-639.165.526.550.175,561.147.838.601.677,54.619.291.829.453,449.944.252.356.285,-240.674.755.006.894,-538.519.935.892.597,-290.633.783.320.899,-588.709.997.486.406,107.402.409.367.576,-128.789.850.151.372,652.013.958.198.256,-205.174.500.913.027,596.158.277.299.483,-410.596.026.490.066,952.282.784.970.177,899.725.188.540.739,-984.906.920.251.888,-840.992.727.209.307,940.810.562.061.634,..
Montenegro,MNE,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,..,-150.976.226.066.277,-356.616.149.673.908,-750.897.953.663.738,740.064.430.465.162,158.408.039.734.965,789.735.302.693.755,-412.588.526.025.587,134.535.701.083.332,-15.629.870.137.415,543.124.264.946.304,-211.605.458.450.506,-848.732.817.347.303,835.291.247.276.663,-162.373.481.638.227,16.841.582.325.585,639.253.417.011.896,823.771.165.887.759,148.117.785.087.496,378.893.905.968.927,-986.107.724.866.321,138.919.050.918.813,-475.532.370.776.929
Morocco,MAR,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,307.698.369.026.184,..,-65.564.900.636.673,..,-261.418.521.404.266,-407.007.366.418.839,-312.668.710.947.037,-556.680.738.925.934,-461.343.467.235.565,-501.324.236.392.975,-57.127.320.766.449,-398.299.634.456.635,-383.013.308.048.248,-392.256.796.360.016,-470.458.775.758.743,-493.017.613.887.787,-446.265.608.072.281,-341.487.407.684.326,-312.573.462.724.686,-373.987.466.096.878,-345.210.611.820.221,-339.893.311.262.131,-353.218.376.636.505,-396.076.440.811.157,..
Morocco,MAR,Control of Corruption: Estimate,CC.EST,103.345.759.212.971,..,-233.573.436.737.061,..,-240.059.301.257.133,-319.970.190.525.055,-243.782.788.515.091,-425.059.497.356.415,-476.106.464.862.823,-386.843.711.137.772,-433.665.722.608.566,-367.966.145.277.023,-231.423.750.519.753,-452.251.225.709.915,-49.313.035.607.338,-423.098.087.310.791,-305.042.803.287.506,-261.249.363.422.394,-165.456.429.123.878,-174.473.464.488.983,-266.063.302.755.356,-339.404.433.965.683,-420.344.829.559.326,-433.994.024.991.989,..
Morocco,MAR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.344.434,4.375.957,4.401.479,4.405.812,4.438.665,4.389.529,4.582.528,4.547.558,4.339.542,4.175.721,4.069.078,4.028.826,4.003.159,3.978.664,392.181,3.804.418,3.725.909,3.663.237,3.602.906,3.527.226,3.458.946,3.394.238,3.498.889,3.456.329,..
Morocco,MAR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,344.422,347.901,3.513.717,3.538.227,3.550.487,3.592.359,3.469.618,3.501.468,3.629.176,3.654.073,3.690.653,3.741.414,3.779.643,3.836.369,3.939.742,4.002.002,4.078.672,4.125.699,4.195.095,4.249.084,4.306.833,4.369.034,4.268.758,4.264.732,..
Morocco,MAR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.211.347,2.145.032,2.084.804,2.055.962,2.010.848,2.018.113,1.947.854,1.950.975,2.031.282,2.170.204,224.027,222.976,2.217.194,2.184.962,2.138.451,2.193.578,2.195.422,2.211.065,2.201.995,2.223.691,2.234.221,2.236.728,2.232.355,2.278.939,..
Morocco,MAR,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,166.048.366.835.413,164.973.471.840.274,16.436.041.216.899,171.425.291.256.763,174.219.246.954.809,181.889.259.025.242,184.061.557.515.384,186.322.837.352.115,193.795.972.421.531,19.629.425.168.684,203.612.493.174.052,208.100.892.924.864,214.103.634.121.465,223.762.488.656.044,230.569.546.341.923,237.366.102.262.201,242.621.541.700.746,251.919.894.018.741,254.039.598.660.118,268.933.305.754.037,273.786.387.386.694,278.201.338.283.172,272.014.592.572.827,276.001.801.203.468,273.332.198.613.784
Morocco,MAR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,27.17,30.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.34,..
Morocco,MAR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,12.18,14.51,..,..,..,..,..,..,..,10.14,10.32,..,..,..,..,..,..,..,..,14.64,..
Morocco,MAR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,21.85,23.95,..,..,..,..,..,..,..,18.45,18.07,..,..,..,..,..,..,..,..,25.96,..
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,09.09,8.91,8.99,9.23,9.7,9.46,9.3,9.225,9.239,9.242,11.114,10.542,10.494
Morocco,MAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,568.101.069.963.369,-333.058.606.885.658,532.211.791.365.114,589.049.867.566.922,177.904.494.415.282,464.170.780.723.643,346.524.871.284.768,190.580.698.130.493,614.110.584.313.059,217.398.714.419.473,454.374.836.530.785,288.541.114.585.573,243.465.338.111.595,380.962.243.246.211,159.234.463.860.192,310.720.249.319.722,174.692.043.748.472,30.224.298.760.333,-722.002.650.636.625,379.227.702.365.303,189.944.589.579.329,180.265.718.208.821,-817.274.144.810.004,679.037.738.085.751,..
Morocco,MAR,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,635.344.241.432.148,-262.492.347.663.141,419.438.162.185.017,602.463.750.484.435,20.979.664.560.534,484.596.080.139.777,387.569.203.853.037,24.608.801.231.589,602.586.861.109.545,237.173.058.450.446,469.381.172.178.748,165.819.296.073.879,245.235.362.024.762,35.093.871.084.874,127.007.852.833.823,378.364.856.554.529,166.751.325.545.146,345.770.437.308.741,-566.275.247.648.974,364.111.269.311.206,193.933.625.657.014,179.103.444.951.527,-765.245.746.541.888,655.100.751.322.222,..
Morocco,MAR,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,807.981.435.531.148,714.283.561.088.899,758.308.858.781.322,136.410.277.325.672,654.588.639.536.288,710.007.778.097.915,977.644.111.132.044,963.613.051.187.053,824.006.263.205.435,150.170.538.933.299,138.479.987.058.929,-836.413.105.993.908,782.803.429.557.883,907.517.861.780.795,33.496.247.383.047,-714.290.737.352.883,382.857.345.356.973,133.090.025.548.537,148.392.910.056.196,464.920.795.137.181,47.993.969.014.755,213.005.512.465.161,-118.873.125.930.322,118.126.213.866.446,176.757.804.279.771
Morocco,MAR,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,206.553.125.553.923,286.430.112.033.405,300.751.421.493.084,236.874.710.936.075,368.420.473.631.792,221.402.847.037.741,11.358.995.208.881,377.896.866.327.853,297.841.840.238.422,451.349.086.899.968,677.746.225.663.466,-29.923.020.481.566,841.845.748.227.166,679.391.805.656.159,177.558.104.611.448,-717.017.915.974.395,516.873.513.113.869,157.278.927.449.505,664.827.720.150.811,338.626.684.257.513,316.864.835.786.484,339.327.186.797.169,-743.662.762.478.374,610.411.839.072.256,746.201.592.350.744
Morocco,MAR,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,384.290.214.126.604,221.048.862.291.752,408.531.370.852.869,413.491.363.816.401,273.883.531.324.657,386.803.289.565.269,362.400.325.638.789,475.898.405.038.883,440.649.898.891.772,644.601.902.445.454,589.969.947.407.987,-65.767.427.561.297,102.404.206.079.147,63.015.820.257.901,764.291.241.782.786,592.679.055.100.561,347.955.479.855.271,175.352.406.888.763,189.507.065.438.468,338.576.598.470.071,314.716.218.618.291,406.736.627.082.465,-523.161.840.535.448,684.466.890.815.601,-372.623.753.214.782
Mozambique,MOZ,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.31,..,..,..,..,..,..,..,..
Mozambique,MOZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,111.920.341.849.327,..,-125.803.381.204.605,..,188.492.238.521.576,246.098.503.470.421,325.646.600.686.014,125.595.733.523.369,520.101.010.799.408,35.761.559.009.552,383.096.486.330.032,625.379.621.982.574,394.421.875.476.837,332.048.267.126.083,39.049.369.096.756,-226.966.470.479.965,-336.002.737.283.707,-513.895.094.394.684,-109.400.451.183.319,-928.656.160.831.451,-824.564.099.311.829,-749.242.007.732.391,-129.775.154.590.607,-122.818.863.391.876,..
Mozambique,MOZ,Control of Corruption: Estimate,CC.EST,-390.381.544.828.415,..,-534.364.283.084.869,..,-499.133.259.057.999,-642.179.369.926.453,-613.359.034.061.432,-534.635.305.404.663,-618.245.720.863.342,-512.877.285.480.499,-487.182.706.594.467,-428.717.106.580.734,-436.986.297.369.003,-496.196.299.791.336,-569.021.642.208.099,-602.598.667.144.775,-669.381.856.918.335,-759.358.644.485.474,-883.654.296.398.163,-838.228.940.963.745,-787.948.489.189.148,-852.694.749.832.153,-766.310.095.787.048,-811.555.683.612.823,..
Mozambique,MOZ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.435.838,8.335.045,8.297.634,817.496,8.092.172,8.048.325,7.998.763,7.947.647,7.885.802,7.812.614,7.763.418,7.717.685,765.162,7.567.738,7.482.282,7.389.055,7.309.258,7.211.621,7.180.679,7.183.897,7.154.489,712.526,7.083.446,702.906,..
Mozambique,MOZ,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,1.299.258,1.388.936,14.173,1.522.425,1.588.246,1.613.261,1.639.919,1.668.728,1.702.819,1.748.623,1.769.977,1.784.485,1.815.517,18.601,1.902.871,1.949.361,1.977.015,2.013.798,2.013.116,1.983.289,1.992.103,2.009.363,2.023.841,2.045.927,..
Mozambique,MOZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.649.036,2.760.192,2.850.661,3.026.159,3.195.833,3.384.153,361.319,3.836.266,4.113.777,4.387.632,4.666.055,4.978.299,5.328.626,5.721.663,6.148.507,6.615.894,7.137.322,7.745.833,8.062.082,8.328.135,8.534.107,8.653.762,892.713,9.250.121,..
Mozambique,MOZ,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,128.231.039.766.946,140.668.118.664.579,13.986.090.804.686,153.659.546.536.333,164.627.140.988.221,172.441.429.533.674,182.282.031.568.557,190.462.323.741.294,204.684.360.242.648,216.005.325.111.045,227.094.437.331.532,236.572.631.796.827,246.432.198.679.677,25.827.114.503.505,269.714.904.011.889,280.398.242.224.116,292.346.494.384.504,302.752.716.233.932,30.347.128.560.821,304.033.387.471.243,304.489.088.386.689,301.895.087.543.294,292.412.570.635.573,290.134.515.067.169,291.833.793.262.594
Mozambique,MOZ,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.33,..,..,..,..,..,..,..
Mozambique,MOZ,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.15,..,..,..,..,..,..,..
Mozambique,MOZ,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.43,..,..,..,..,..,..,..
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906
Mozambique,MOZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,732.333.957.519.107,902.685.222.802.566,-127.175.984.777.314,930.504.532.532.808,651.869.322.016.776,413.894.922.509.952,513.467.855.018.787,391.947.465.864.106,691.779.631.786.243,497.313.100.246.745,454.187.200.241.731,351.726.710.813.209,35.618.346.482.549,431.292.320.462.499,407.326.678.149.251,372.687.728.518.648,415.258.589.495.859,352.458.365.397.493,625.697.474.670.432,57.146.993.281.323,439.918.718.393.358,-596.713.502.768.452,-402.726.874.867.511,-539.800.270.619.168,132.923.968.261.851
Mozambique,MOZ,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,662.308.957.095.195,945.630.946.303.999,-257.123.574.475.622,851.045.667.711.392,-408.314.937.277.083,13.071.668.213.522,553.374.768.203.032,175.252.241.418.917,378.128.139.852.147,632.645.790.225.483,507.126.761.276.957,671.433.062.906.755,270.852.586.377.256,593.319.005.783.613,545.910.616.717.448,385.433.815.961.119,332.288.751.725.696,270.187.195.069.511,557.243.071.384.733,-514.633.481.065.502,154.858.595.593.994,-343.312.307.946.761,-418.893.417.241.844,-728.567.041.703.457,..
Mozambique,MOZ,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,778.206.835.704.958,413.342.744.171.994,-266.233.322.574.388,-212.614.653.149.031,10.458.586.189.912,465.643.751.632.831,15.816.200.945.078,555.180.473.554.235,113.539.093.055.819,129.818.560.168.377,161.067.121.379.156,127.346.979.552.001,189.233.165.722.192,267.033.245.090.169,668.932.434.387.617,104.173.545.230.073,117.772.100.800.143,-172.627.879.563.206,795.880.940.138.886,-128.973.470.923.262,434.337.616.014.722,-14.827.627.214.942,-223.736.436.681.565,278.592.845.112.564,..
Mozambique,MOZ,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,144.495.147.954.244,146.667.379.883.227,151.390.748.273.829,347.006.930.282.774,874.073.717.677.284,170.306.718.945.221,13.740.757.334.123,2.070.607.592.941,269.813.763.409.248,35.706.067.504.241,16.447.634.131.363,207.341.323.102.546,241.093.403.074.335,198.289.997.902.845,736.473.199.823.635,33.240.236.743.286,459.357.801.655.393,757.909.262.704.604,355.510.919.316.748,259.788.918.101.142,180.969.839.128.163,137.083.007.791.563,-129.380.798.653.455,14.782.174.098.884,-151.507.240.055.388
Mozambique,MOZ,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,285.912.555.729.675,20.168.689.328.116,124.988.022.432.976,254.937.937.727.419,104.712.957.256.363,151.390.529.213.989,162.838.207.310.473,477.827.711.883.087,758.379.335.439.948,708.579.372.268.308,699.244.506.298.137,79.303.142.121.945,37.686.742.965.976,666.472.460.944.311,513.252.748.389.495,575.628.881.705.519,874.845.744.250.771,109.894.003.536.285,647.037.144.361.475,959.054.495.679.048,417.464.142.199.945,-423.125.467.183.809,-565.035.453.968.004,156.428.061.948.135,39.352.281.625.108
Myanmar,MMR,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-148.598.551.750.183,..,-167.352.259.159.088,..,-140.995.764.732.361,-115.374.350.547.791,-984.741.389.751.434,-899.246.156.215.668,-850.372.433.662.415,-106.611.335.277.557,-109.180.378.913.879,-12.944.188.117.981,-128.592.801.094.055,-111.109.840.869.904,-943.674.981.594.086,-114.037.239.551.544,-108.758.068.084.717,-116.506.671.905.518,-804.619.908.332.825,-108.483.910.560.608,-126.885.271.072.388,-132.806.718.349.457,-151.233.565.807.343,-206.575.703.620.911,..
