Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Macao SAR, China",MAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.96,3.88,3.53,3.47,2.52,3.11,..,2.36,2.82,1.54,2.31,1.99,1.64,1.85,1.69,1.36,1.77,1.59,1.49,..,..,..,..,..,..
"Macao SAR, China",MAC,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,4.74,6.78,7.32,6.8,7.17,6.89,..,4.83,4.16,3.57,3.51,4.45,3.52,3.1,2.34,2.28,1.82,1.92,2.28,..,..,..,..,..,..
"Macao SAR, China",MAC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.15,4.26,4.69,5.49,5.33,4.8,..,03.09,03.08,2.79,2.42,2.78,2.38,2.19,1.47,1.44,1.37,1.82,1.82,..,..,..,..,..,..
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.61,6.35,6.87,6.39,6.27,6,4.9,4.16,3.82,3.27,3,3.58,2.84,2.56,1.97,1.82,1.67,1.81,1.94,1.99,1.83,1.75,2.57,2.253,2.627
Madagascar,MDG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,7.659.832,7.648.784,7.650.584,7.649.399,7.849.919,7.798.971,8.025.998,819.641,8.023.004,7.819.349,7.598.413,7.517.978,7.330.675,7.126.888,688.729,7.119.684,7.309.937,7.464.429,7.458.736,7.450.388,7.454.815,7.418.972,7.425.458,7.390.013,..
Madagascar,MDG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,146.695,1.493.584,1.516.165,1.563.433,1.424.311,1.530.865,1.501.649,1.462.096,1.596.083,1.754.573,1.922.466,1.950.901,2.071.989,2.198.018,2.343.792,2.061.616,1.819.971,1.614.445,1.588.677,1.575.972,1.554.757,1.576.753,1.552.639,1.566.035,..
Madagascar,MDG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,8.732.199,8.576.323,8.332.496,7.871.693,7.257.708,6.701.646,4.723.525,3.414.948,3.809.127,4.260.781,4.791.205,5.311.221,5.973.394,675.096,7.689.195,8.187.015,870.089,9.211.266,9.525.899,9.736.404,9.904.227,10.0428,1.021.901,1.043.954,..
Madagascar,MDG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,4.45,..,7.99,..,8.42,..,..,..,..,..,..,2.29,..,..,8.45,..,..,..,..,..,..,..
Madagascar,MDG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,1.39,..,17.72,..,09.08,..,..,..,..,..,..,0.42,..,..,1.14,..,..,..,..,..,..,..
Madagascar,MDG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,3.18,..,..,..,..,..,..,..,..,..,..,1.62,..,..,4.93,..,..,..,..,..,..,..
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.603,5.691,5.8,5.35,5.504,05.01,3.846,2.62,2.935,3.253,3.564,4.004,4.28,2.438,0.6,998,1.391,1.79,1.8,1.815,1.833,1.841,2.363,2.31,2.142
Malawi,MWI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,7.419.756,7.421.142,7.432.322,7.494.413,748.048,741.144,7.336.841,7.282.356,7.211.703,7.066.077,6.974.889,687.255,6.777.662,6.706.227,6.676.804,6.605.837,6.526.893,6.473.297,6.425.194,6.366.503,6.294.659,6.239.201,6.243.581,6.191.621,..
Malawi,MWI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,1.866.888,1.868.411,1.861.119,1.805.709,182.344,1.891.035,1.968.902,2.023.497,2.087.147,2.223.726,2.313.929,24.113,2.499.715,2.562.724,2.587.138,2.650.899,2.723.015,2.770.543,2.813.475,2.867.153,293.311,298.276,2.965.674,2.995.285,..
Malawi,MWI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,7.133.569,7.104.472,7.065.588,6.998.795,6.960.797,6.975.256,6.942.573,6.941.467,7.011.526,7.101.968,7.111.831,716.148,7.226.234,7.310.475,7.360.583,7.432.645,750.092,7.561.622,7.613.331,7.663.445,7.722.305,7.780.389,7.907.463,8.130.939,..
Malawi,MWI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,4.51,..,10,..,..,..,5.64,..,..,2.34,..,..
Malawi,MWI,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,0.68,..,..,..,..,..,1.48,..,4.94,..,..,..,3.41,..,..,0.7,..,..
Malawi,MWI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,5.66,..,..,..,..,..,05.03,..,08.05,..,..,..,5.52,..,..,2.7,..,..
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.891,4.904,4.923,4.99,4.934,4.903,4.912,4.939,4.932,4.894,4.919,4.92,4.941,4.968,5.004,4.98,4.968,4.987,4.982,4.96,4.949,4.932,5.681,5.658,5.614
Malaysia,MYS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.879.738,1.837.222,1.836.341,1.513.182,1.492.749,1.426.777,1.455.583,1.463.755,1.463.247,1.473.004,139.589,1.349.623,1.330.248,1.339.134,1.325.115,1.269.298,1.258.943,1.246.907,1.136.711,1.101.605,1.059.484,10.2274,9.950.604,9.649.141,..
Malaysia,MYS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,4.943.253,4.992.872,4.945.289,5.176.068,5.308.924,537.093,5.531.838,5.563.343,5.510.897,5.680.829,5.736.756,5.949.153,5.908.484,5.904.337,5.917.356,5.936.437,5.966.356,6.001.207,6.114.611,6.147.913,6.189.882,6.227.414,6.229.552,6.209.372,..
Malaysia,MYS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,3.177.008,3.169.906,321.837,3.310.748,3.198.327,3.202.294,3.012.575,2.972.903,302.586,2.846.163,2.867.352,2.701.228,2.761.269,2.756.528,2.757.532,2.794.262,2.774.701,2.751.884,274.868,2.750.484,2.750.637,2.749.846,2.775.386,2.825.718,..
Malaysia,MYS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,3.92,3.29,3.23,..,..,..,..,3.58,04.05,..,04.04,3.86,4.62,..,..
Malaysia,MYS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,0.47,2.9,2.37,..,..,..,..,1.9,02.07,..,02.07,2.2,04.05,..,..
Malaysia,MYS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,4.71,04.01,..,..,..,..,3.72,4.1,..,3.57,3.53,4.62,..,..
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.2,3.43,3,3.53,3.48,3.61,3.54,3.53,3.32,3.23,3.32,3.66,3.39,03.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54,4.046,3.73
Maldives,MDV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.657.856,1.550.873,1.443.977,159.399,1.682.552,1.779.303,1.721.323,174.922,162.198,1.542.493,1.460.126,1.402.111,1.259.738,1.121.401,1.014.512,9.007.427,7.972.797,832.646,8.551.278,8.716.962,9.171.635,1.000.217,1.104.547,1.052.856,..
Maldives,MDV,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.262.836,6.405.779,6.549.999,6.290.871,6.060.619,5.821.119,6.036.635,6.199.047,6.432.465,6.629.164,6.800.314,6.966.795,699.724,7.005.639,6.998.249,6.979.411,6.931.909,6.841.138,6.772.095,6.765.916,666.812,6.512.441,6.296.698,6.305.354,..
Maldives,MDV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.079.308,2.043.349,2.005.914,2.115.247,2.256.829,2.399.579,2.241.942,2.051.734,194.546,1.828.343,173.956,1.631.094,1.743.022,1.872.961,1.987.239,2.119.911,2.270.811,2.326.216,2.372.829,2.362.388,2.414.672,2.487.342,2.598.755,264.179,..
Maldives,MDV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,16.83,..,..,..,..,0.96,..,3.4,..,..,2.6,..,..,..
Maldives,MDV,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,7.74,..,..,..,..,5.59,..,8.86,..,..,5.18,..,..,..
Maldives,MDV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,15.7,..,..,..,..,4.56,..,5.89,..,..,4.78,..,..,..
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.503,1.738,1.97,3.034,4.169,5.309,6.372,7.332,8.783,9.702,10.816,11.7,11.008,10.149,9.216,8.393,7.521,6.618,5.77,5.371,4.971,4.56,5.34,5.257,4.883
Mali,MLI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.741.708,6.692.215,6.703.287,6.530.138,6.510.033,6.373.574,6.397.492,6.374.155,6.350.759,6.507.337,6.643.359,679.004,6.898.135,7.024.947,7.234.222,7.349.532,6.670.152,6.226.587,6.490.268,6.312.611,6.300.288,6.566.985,6.806.181,6.773.251,..
Mali,MLI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.438.155,2.480.136,2.466.311,2.606.385,2.617.679,2.731.606,2.705.891,2.714.727,2.719.527,2.633.414,2.555.116,2.452.011,2.383.947,2.292.534,2.115.576,2.022.755,253.023,2.947.351,2.837.967,2.863.413,2.933.971,2.601.929,2.263.208,2.228.622,..
Mali,MLI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,8.201.371,8.276.488,8.304.027,8.634.746,8.722.883,8.948.203,8.966.171,9.111.181,9.297.141,8.592.464,8.015.249,7.579.495,7.179.177,6.825.197,6.502.001,627.714,7.996.166,826.062,6.717.637,8.239.767,7.657.404,831.087,9.306.095,998.127,..
Mali,MLI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.31,19.58,16.43,18.52,19.53,18.83,..,15.97,..,..
Mali,MLI,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.37,7.16,12.2,2.12,11.45,2.15,..,8.78,..,..
Mali,MLI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.75,11.89,12.58,13.21,17.24,10.85,..,14.46,..,..
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.254,1.269,1.306,1.225,1.298,1.269,1.318,1.294,1.311,1.324,1.323,1.329,1.333,1.352,1.385,1.372,1.349,1.361,1.37,1.494,1.62,1.619,3.53,2.603,2.762
Malta,MLT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.270.042,2.199.907,2.043.424,2.344.838,2.341.837,2.459.108,2.255.785,2.095.554,2.032.686,1.820.002,1.786.835,1.461.449,1.336.916,1.165.649,1.043.064,1.262.337,1.292.112,1.467.543,1.168.169,9.981.342,9.961.388,1.011.574,1.100.676,8.591.134,..
Malta,MLT,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.490.996,6.533.292,6.521.111,6.672.995,6.613.287,6.765.868,682.961,6.805.521,6.963.111,7.186.427,7.264.825,7.351.573,7.314.608,7.431.203,7.679.044,7.716.399,7.798.637,7.852.152,7.897.343,7.919.445,8.040.941,7.995.738,8.061.665,8.128.526,..
Malta,MLT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,3.281.932,3.246.785,3.274.548,3.092.521,3.152.529,2.988.221,2.944.878,2.984.858,2.833.621,2.631.572,2.556.429,2.502.282,2.551.761,2.452.291,221.665,2.157.315,2.072.151,2.001.093,1.985.841,1.980.742,1.859.486,1.903.105,1.828.267,1.785.599,..
Malta,MLT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,2.73,2.58,2.24,1.28,2.54,1.71,1.75,2.12,2.39,2.6,1.97,1.69,1.98,1.9,2.56,2.97,1.55,..
Malta,MLT,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,7.21,7.94,7.84,8.25,9.18,09.02,8.99,8.32,8.2,09.01,9.49,8.97,9.36,9.46,8.98,8.81,7.42,06.05,5.31,4.51,5.94,4.86,..
Malta,MLT,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,8.38,..,7.2,5.62,4.39,4.23,05.06,4.19,5.63,5.76,5.46,4.45,4.28,3.9,3.81,3.87,3.47,3.5,3.71,4.22,3.94,..
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.31,6.315,6.32,7.11,6.9,7.49,7.32,6.92,6.8,6.47,5.98,6.89,6.85,6.38,6.2,6.11,5.73,5.38,4.69,4,3.66,3.62,4.35,3.53,2.813
Marshall Islands,MHL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.92,..,..,..
Marshall Islands,MHL,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.17,..,..,..
Marshall Islands,MHL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.85,..,..,..
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,42.462,422.196,4.219.347,4.195.378,4.147.254,4.072.068,3.996.493,3.899.535,3.774.827,3.744.642,3.705.047,3.661.258,3.601.192,3.535.543,3.477.892,3.418.027,3.359.983,3.299.222,3.262.849,3.198.338,3.137.404,3.064.142,3.014.241,2.949.037,..
Mauritania,MRT,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,4.086.495,4.123.639,4.157.744,4.197.102,4.242.806,4.301.653,4.353.254,442.323,450.453,454.375,4.590.283,4.633.717,4.688.806,4.744.454,4.789.764,4.838.274,4.880.669,4.926.204,4.971.806,5.024.879,5.067.671,5.130.194,5.145.082,5.165.034,..
Mauritania,MRT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.667.304,1.654.385,1.622.893,1.607.535,160.994,162.628,1.650.253,167.722,1.720.643,1.711.607,170.467,1.705.025,1.710.015,1.720.003,1.732.344,1.743.699,1.759.348,1.774.574,1.765.344,1.776.795,1.794.925,1.805.664,1.840.677,188.594,..
Mauritania,MRT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.87,..,..,..,..,17.33,..,12.77,..,..,..
Mauritania,MRT,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.46,..,..,..,..,15.78,..,20.07,..,..,..
Mauritania,MRT,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5,..,..,..,..,10,..,13.99,..,..,..
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.009,9.974,10.049,9.997,9.964,9.887,9.909,9.854,9.723,9.977,9.948,9.935,9.895,9.869,9.86,9.967,10.066,10.152,10.308,10.34,10.391,10.402,11.137,11.287,11.109
Mauritius,MUS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.190.428,1.120.112,1.142.953,1.173.946,1.079.903,1.277.016,1.006.522,1.002.166,9.723.374,9.351.855,9.144.159,9.038.726,8.630.062,7.725.976,7.664.426,7.151.068,7.346.036,7.544.508,7.206.918,6.954.174,6.203.211,5.584.274,5.317.968,5.147.591,..
Mauritius,MUS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,4.982.455,5.031.396,4.931.893,5.169.858,5.258.168,5.315.125,563.577,5.754.204,5.814.182,5.869.875,5.908.781,6.128.046,626.601,6.413.166,6.434.715,6.579.133,6.628.319,6.710.885,6.655.627,6.835.809,6.969.184,7.047.742,7.127.765,7.122.103,..
Mauritius,MUS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,3.827.096,3.848.492,3.925.176,3.656.175,3.661.929,3.407.878,3.357.707,324.363,3.213.481,3.194.939,3.176.822,2.968.063,2.870.984,2.814.218,2.798.842,2.705.778,2.637.078,2.534.681,2.623.681,2.468.773,2.410.495,2.393.831,2.340.438,2.363.138,..
Mauritius,MUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,5.97,4.56,3.13,3.42,5.26,3.32,4.52,2.7,3.32,3.59,..,07.01,6.68,7.12,8.13,7.85,7.31,07.03,06.03,5.48,..,..
Mauritius,MUS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,8.66,7.57,5.57,7.5,9.54,9,7.94,6.85,07.07,7.36,..,6.51,6.67,6.43,5.73,4.83,4.17,3.87,5.6,8.91,8.67,..
Mauritius,MUS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,10.49,9.56,6.8,9.97,10.31,10.11,9.69,8.19,8.27,8.74,..,8.65,8.27,8.78,8.68,7.99,8.65,8.23,7.83,9.82,7.78,..
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.328,9.304,9.142,9.14,8.2,8.23,8.34,9.52,09.04,8.48,7.17,7.26,7.65,7.45,7.47,7.32,7.47,7.41,6.81,6.75,6.43,6.33,8.63,7.656,7.234
Mexico,MEX,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.932.657,2.022.116,1.740.543,174.603,173.042,1.655.173,1.583.131,1.491.569,1.425.343,1.379.239,1.373.552,1.380.529,1.392.141,1.368.806,1.372.252,1.365.262,1.377.153,1.343.125,1.310.362,131.179,1.261.688,1.230.098,1.247.543,1.233.283,..
Mexico,MEX,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.576.242,5.412.029,5.552.931,5.646.169,5.708.791,5.811.386,5.906.865,5.914.515,5.955.659,6.000.428,6.068.586,618.997,6.167.762,6.201.579,6.221.728,6.204.096,6.141.988,6.140.849,6.114.624,6.086.948,611.335,6.196.383,6.216.453,6.202.391,..
Mexico,MEX,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,24.911,2.565.855,2.706.527,26.078,2.560.789,2.533.442,2.510.003,2.593.915,2.618.995,2.620.333,2.557.863,2.429.499,2.440.098,2.429.615,2.406.022,243.064,2.480.859,2.516.026,2.575.014,2.601.261,2.624.963,257.352,2.536.003,2.564.327,..
Mexico,MEX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.18,2.39,1.86,3.3,3.96,4.6,05.09,04.05,3.97,4.28,3.94,05.09,5.61,5.16,4.98,5.14,5.38,4.93,4.93,4.31,4.12,4.4,4.69,4.72,04.04
Mexico,MEX,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,2.66,2.81,5.7,3.15,3.53,04.02,3.71,3.71,3.77,4.1,5.76,5.58,5.41,05.01,05.03,4.78,4.21,3.6,3.2,03.02,3.22,4.25,3.68,2.83
Mexico,MEX,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.81,..,..,3.61,4.36,05.04,5.67,4.61,4.56,4.6,4.94,6.48,6.17,6.12,5.95,5.86,5.89,5.35,4.8,4.18,4,04.09,5.27,5.13,04.02
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.73,2.6,2.65,2.63,3,3.46,3.94,3.56,3.57,3.63,3.87,5.36,5.3,5.17,4.89,4.91,4.81,4.31,3.86,3.42,3.27,3.48,4.45,04.09,3.308
"Micronesia, Fed. Sts.",FSM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.86,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.61,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.24,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,254.709.769.340.944,250.245.537.201.645,249.882.572.454.723,242.300.163.034.073,236.839.945.705.216,235.227.886.876.374,236.314.228.462.821,228.914.857.389.938,222.588.104.794.064,216.506.411.612.206,207.600.433.502.151,199.288.413.730.841,189.818.309.182.813,186.941.826.702.779,182.309.618.501.577,179.652.819.031.709,176.160.335.537.647,170.925.824.504.366,166.395.002.984.819,163.244.727.411.588,153.988.276.144.599,152.371.773.922.449,150.682.724.847.682,147.868.467.983.648,..
Middle East & North Africa,MEA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,497.939.284.030.517,503.290.199.745.081,506.849.209.580.351,514.522.638.830.099,521.309.606.757.102,523.562.131.668.881,519.092.719.853.714,521.673.054.847.171,524.884.515.330.759,526.224.138.099.858,529.747.474.885.245,535.120.435.491.734,539.314.166.825.262,547.392.838.302.145,552.785.343.967.764,553.729.048.512.401,557.309.024.941.319,563.542.132.389.188,565.516.869.890.868,565.460.374.680.356,574.830.398.222.136,578.165.537.644.341,580.366.351.907.821,582.270.210.461.469,..
Middle East & North Africa,MEA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,247.350.901.768.522,24.646.420.806.957,243.268.254.097.139,24.317.726.859.253,241.850.394.858.566,241.209.963.750.689,244.593.026.857.045,249.412.078.988.715,252.527.488.163.915,257.269.387.324.197,262.652.029.673.073,265.591.129.136.145,270.867.462.123.318,26.566.524.342.472,264.905.022.699.835,266.618.086.263.463,26.653.063.646.764,265.532.134.746.468,268.088.164.768.947,271.294.955.951.264,271.181.316.438.321,269.462.699.438.013,268.950.834.597.962,269.861.371.751.299,..
Middle East & North Africa,MEA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167.039.588.869.967,..
Middle East & North Africa,MEA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,944.860.650.382.986,..
Middle East & North Africa,MEA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.053.966.567.424,..
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,111.458.508.281.409,114.054.324.088.751,11.923.936.431.352,119.848.928.069.016,121.276.264.876.841,118.166.916.421.405,107.156.715.834.516,108.588.398.311.519,101.731.193.150.427,962.994.989.206.915,92.796.014.426.305,941.746.970.737.468,957.710.259.193.463,10.092.122.544.275,10.208.993.583.253,996.564.541.976.029,100.690.357.842.652,102.304.750.175.096,102.955.199.976.254,103.299.737.373.034,99.990.638.706.959,933.369.558.317.924,100.307.283.242.499,993.400.300.208.797,963.236.093.826.953
Middle East & North Africa (excluding high income),MNA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,291.159.099.722.934,285.838.852.649.465,286.714.733.729.992,278.427.274.779.264,272.577.078.230.919,270.939.948.432.116,272.000.896.174.006,264.039.241.422.628,258.044.373.633.746,253.136.997.793.714,245.419.675.399.305,23.722.506.504.961,22.728.169.495.639,225.747.924.518.629,221.530.840.592.152,219.048.491.798.221,215.938.052.799.242,210.320.351.580.516,207.063.193.364.491,204.162.143.847.835,194.099.539.274.616,191.565.854.337.694,190.467.203.860.566,186.316.120.681.905,..
